Year,UNIT_MEASURE,Sex,Regions,Area,Value,M49_country_code,Reference area,GeoCode,unique_id,col_caption_name,col_caption_name1_empty,year,value
2012.0,per 1000 births,Boys and Girls,Atyrau,,11.548825869369947,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Batys Kazakhstan,,7.082494969818914,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Zhambyl,,8.721339147559432,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Karagandy,,6.895707524073772,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Kostanay,,9.688000610267755,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Kyzylorda,,13.006923837784372,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Mangistau,,9.080188679245282,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,9.575650132960462,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Pavlodar,,6.527820951196768,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,7.10927645912166,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,,12.65768655120804,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Nur-Sultan city,,6.987617530699276,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Almaty city,,9.76227736791117,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,urban,9.5173417414504,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Akmola,urban,8.475793707800603,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Aktobe,urban,10.819560402112796,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Almaty,urban,8.548469823901522,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Atyrau,urban,12.257026123560728,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,5.979291235234068,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Zhambyl,urban,8.970156977747111,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Karagandy,urban,7.2783987522745,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Kostanay,urban,10.655964572377526,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Kyzylorda,urban,12.38919149845135,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Mangistau,urban,7.942417473318442,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,11.06305628682462,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Pavlodar,urban,6.693896074427048,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,7.660878447395301,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,13.537906137184116,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Nur-Sultan city,urban,6.987617530699276,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Almaty city,urban,9.76227736791117,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,rural,8.44556950452278,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Akmola,rural,5.250154416306362,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Aktobe,rural,4.934464148033924,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Almaty,rural,7.163771782698922,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Atyrau,rural,10.787055533359968,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,8.441091954022989,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Zhambyl,rural,8.550053437833986,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Karagandy,rural,5.499715531955244,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Kostanay,rural,8.499065102838687,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Kyzylorda,rural,13.53965183752418,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Mangistau,rural,10.11008762075938,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,8.590815712477433,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Pavlodar,rural,6.166748889985199,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,6.659729448491155,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,11.245963701146866,KAZ,,,,,,,
2012.0,per 1000 births,Male,,,10.101061736094426,KAZ,,,,,,,
2012.0,per 1000 births,Male,Akmola,,6.472491909385114,KAZ,,,,,,,
2012.0,per 1000 births,Male,Aktobe,,9.094754653130288,KAZ,,,,,,,
2012.0,per 1000 births,Male,Almaty,,9.143528227497692,KAZ,,,,,,,
2012.0,per 1000 births,Male,Atyrau,,11.541839166980305,KAZ,,,,,,,
2012.0,per 1000 births,Male,Batys Kazakhstan,,9.16860916860917,KAZ,,,,,,,
2012.0,per 1000 births,Male,Zhambyl,,10.084265782566652,KAZ,,,,,,,
2012.0,per 1000 births,Male,Karagandy,,7.5307173999207295,KAZ,,,,,,,
2012.0,per 1000 births,Male,Kostanay,,11.897590361445785,KAZ,,,,,,,
2012.0,per 1000 births,Male,Kyzylorda,,14.04041362299592,KAZ,,,,,,,
2012.0,per 1000 births,Male,Mangistau,,9.469915694652965,KAZ,,,,,,,
2012.0,per 1000 births,Male,Ontustik Kazakhstan,,10.638812321678998,KAZ,,,,,,,
2012.0,per 1000 births,Male,Pavlodar,,8.15833207433147,KAZ,,,,,,,
2012.0,per 1000 births,Male,Soltustik Kazakhstan,,8.292245629762439,KAZ,,,,,,,
2012.0,per 1000 births,Male,Shygys Kazakhstan,,13.94254997480262,KAZ,,,,,,,
2012.0,per 1000 births,Male,Nur-Sultan city,,8.117045796171961,KAZ,,,,,,,
2012.0,per 1000 births,Male,Almaty city,,10.747259088286208,KAZ,,,,,,,
2012.0,per 1000 births,Male,,urban,10.562647754137116,KAZ,,,,,,,
2012.0,per 1000 births,Male,Akmola,urban,8.016032064128256,KAZ,,,,,,,
2012.0,per 1000 births,Male,Aktobe,urban,10.962041884816752,KAZ,,,,,,,
2012.0,per 1000 births,Male,Almaty,urban,9.764309764309765,KAZ,,,,,,,
2012.0,per 1000 births,Male,Atyrau,urban,13.116346854505707,KAZ,,,,,,,
2012.0,per 1000 births,Male,Batys Kazakhstan,urban,7.896221094190638,KAZ,,,,,,,
2012.0,per 1000 births,Male,Zhambyl,urban,8.771929824561402,KAZ,,,,,,,
2012.0,per 1000 births,Male,Karagandy,urban,8.384685321749672,KAZ,,,,,,,
2012.0,per 1000 births,Male,Kostanay,urban,14.309301045679693,KAZ,,,,,,,
2012.0,per 1000 births,Male,Kyzylorda,urban,13.18771893674016,KAZ,,,,,,,
2012.0,per 1000 births,Male,Mangistau,urban,8.011653313911145,KAZ,,,,,,,
2012.0,per 1000 births,Male,Ontustik Kazakhstan,urban,12.642071354768127,KAZ,,,,,,,
2012.0,per 1000 births,Male,Pavlodar,urban,8.8339222614841,KAZ,,,,,,,
2012.0,per 1000 births,Male,Soltustik Kazakhstan,urban,7.299270072992701,KAZ,,,,,,,
2012.0,per 1000 births,Male,Shygys Kazakhstan,urban,14.43355119825708,KAZ,,,,,,,
2012.0,per 1000 births,Male,Nur-Sultan city,urban,8.117045796171961,KAZ,,,,,,,
2012.0,per 1000 births,Male,Almaty city,urban,10.747259088286208,KAZ,,,,,,,
2012.0,per 1000 births,Male,,rural,9.557931748133475,KAZ,,,,,,,
2012.0,per 1000 births,Male,Akmola,rural,4.841149773071104,KAZ,,,,,,,
2012.0,per 1000 births,Male,Aktobe,rural,5.681818181818182,KAZ,,,,,,,
2012.0,per 1000 births,Male,Almaty,rural,8.937548877220424,KAZ,,,,,,,
2012.0,per 1000 births,Male,Atyrau,rural,9.859885832900884,KAZ,,,,,,,
2012.0,per 1000 births,Male,Batys Kazakhstan,rural,10.730356524749048,KAZ,,,,,,,
2012.0,per 1000 births,Male,Zhambyl,rural,10.964912280701752,KAZ,,,,,,,
2012.0,per 1000 births,Male,Karagandy,rural,4.418262150220913,KAZ,,,,,,,
2012.0,per 1000 births,Male,Kostanay,rural,8.982035928143713,KAZ,,,,,,,
2012.0,per 1000 births,Male,Kyzylorda,rural,14.767932489451477,KAZ,,,,,,,
2012.0,per 1000 births,Male,Mangistau,rural,10.79295154185022,KAZ,,,,,,,
2012.0,per 1000 births,Male,Ontustik Kazakhstan,rural,9.315398514354548,KAZ,,,,,,,
2012.0,per 1000 births,Male,Pavlodar,rural,6.695361071257771,KAZ,,,,,,,
2012.0,per 1000 births,Male,Soltustik Kazakhstan,rural,9.140008309098464,KAZ,,,,,,,
2012.0,per 1000 births,Male,Shygys Kazakhstan,rural,13.1521262604121,KAZ,,,,,,,
2012.0,per 1000 births,Female,,,7.890907130922224,KAZ,,,,,,,
2012.0,per 1000 births,Female,Akmola,,7.380629612893508,KAZ,,,,,,,
2012.0,per 1000 births,Female,Aktobe,,8.32667959393179,KAZ,,,,,,,
2012.0,per 1000 births,Female,Almaty,,5.817739764685451,KAZ,,,,,,,
2012.0,per 1000 births,Female,Atyrau,,11.556139198949442,KAZ,,,,,,,
2012.0,per 1000 births,Female,Batys Kazakhstan,,4.841402337228715,KAZ,,,,,,,
2012.0,per 1000 births,Female,Zhambyl,,7.307637197306204,KAZ,,,,,,,
2012.0,per 1000 births,Female,Karagandy,,6.222147481711931,KAZ,,,,,,,
2012.0,per 1000 births,Female,Kostanay,,7.420003091667955,KAZ,,,,,,,
2012.0,per 1000 births,Female,Kyzylorda,,11.881392705858044,KAZ,,,,,,,
2012.0,per 1000 births,Female,Mangistau,,8.673653776653415,KAZ,,,,,,,
2012.0,per 1000 births,Female,Ontustik Kazakhstan,,8.440670091117937,KAZ,,,,,,,
2012.0,per 1000 births,Female,Pavlodar,,4.800768122899664,KAZ,,,,,,,
2012.0,per 1000 births,Female,Soltustik Kazakhstan,,5.869922517022775,KAZ,,,,,,,
2012.0,per 1000 births,Female,Shygys Kazakhstan,,11.32502831257078,KAZ,,,,,,,
2012.0,per 1000 births,Female,Nur-Sultan city,,5.799240826655419,KAZ,,,,,,,
2012.0,per 1000 births,Female,Almaty city,,8.709727146600894,KAZ,,,,,,,
2012.0,per 1000 births,Female,,urban,8.41633466135458,KAZ,,,,,,,
2012.0,per 1000 births,Female,Akmola,urban,8.938869665513264,KAZ,,,,,,,
2012.0,per 1000 births,Female,Aktobe,urban,10.66477070742979,KAZ,,,,,,,
2012.0,per 1000 births,Female,Almaty,urban,7.29419937478291,KAZ,,,,,,,
2012.0,per 1000 births,Female,Atyrau,urban,11.363636363636363,KAZ,,,,,,,
2012.0,per 1000 births,Female,Batys Kazakhstan,urban,3.926306251887647,KAZ,,,,,,,
2012.0,per 1000 births,Female,Zhambyl,urban,9.16955017301038,KAZ,,,,,,,
2012.0,per 1000 births,Female,Karagandy,urban,6.105398457583547,KAZ,,,,,,,
2012.0,per 1000 births,Female,Kostanay,urban,6.9599109131403125,KAZ,,,,,,,
2012.0,per 1000 births,Female,Kyzylorda,urban,11.529933481152993,KAZ,,,,,,,
2012.0,per 1000 births,Female,Mangistau,urban,7.870017771007871,KAZ,,,,,,,
2012.0,per 1000 births,Female,Ontustik Kazakhstan,urban,9.38207699773536,KAZ,,,,,,,
2012.0,per 1000 births,Female,Pavlodar,urban,4.433037797480168,KAZ,,,,,,,
2012.0,per 1000 births,Female,Soltustik Kazakhstan,urban,8.060182697474476,KAZ,,,,,,,
2012.0,per 1000 births,Female,Shygys Kazakhstan,urban,12.606232294617564,KAZ,,,,,,,
2012.0,per 1000 births,Female,Nur-Sultan city,urban,5.799240826655419,KAZ,,,,,,,
2012.0,per 1000 births,Female,Almaty city,urban,8.709727146600894,KAZ,,,,,,,
2012.0,per 1000 births,Female,,rural,7.271232233055327,KAZ,,,,,,,
2012.0,per 1000 births,Female,Akmola,rural,5.676442762535478,KAZ,,,,,,,
2012.0,per 1000 births,Female,Aktobe,rural,4.138809296402419,KAZ,,,,,,,
2012.0,per 1000 births,Female,Almaty,rural,5.32561505065123,KAZ,,,,,,,
2012.0,per 1000 births,Female,Atyrau,rural,11.76470588235294,KAZ,,,,,,,
2012.0,per 1000 births,Female,Batys Kazakhstan,rural,5.972377752892871,KAZ,,,,,,,
2012.0,per 1000 births,Female,Zhambyl,rural,5.99168500855955,KAZ,,,,,,,
2012.0,per 1000 births,Female,Karagandy,rural,6.64841611263199,KAZ,,,,,,,
2012.0,per 1000 births,Female,Kostanay,rural,7.994438651372959,KAZ,,,,,,,
2012.0,per 1000 births,Female,Kyzylorda,rural,12.188044109112012,KAZ,,,,,,,
2012.0,per 1000 births,Female,Mangistau,rural,9.399358092618064,KAZ,,,,,,,
2012.0,per 1000 births,Female,Ontustik Kazakhstan,rural,7.8158550201838,KAZ,,,,,,,
2012.0,per 1000 births,Female,Pavlodar,rural,5.603667855323485,KAZ,,,,,,,
2012.0,per 1000 births,Female,Soltustik Kazakhstan,rural,4.170141784820684,KAZ,,,,,,,
2012.0,per 1000 births,Female,Shygys Kazakhstan,rural,9.278117221090746,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,,,7.134815212675853,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Akmola,,8.088978766430738,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Aktobe,,7.463880151410141,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Almaty,,5.611139762764311,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Atyrau,,5.726735138499844,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Batys Kazakhstan,,5.34465141869056,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Zhambyl,,9.278814527576776,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Karagandy,,6.320907617504052,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Kostanay,,6.677411927239235,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Kyzylorda,,8.590017281691573,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Mangistau,,6.331186551686497,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,7.953254341827625,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Pavlodar,,4.349484929416253,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,5.957247985048475,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,,9.331872946330778,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Nur-Sultan city,,5.343441724515894,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Almaty city,,7.908901175350591,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,,urban,7.622395323402568,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Akmola,urban,9.5068330362448,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Aktobe,urban,7.524331397726343,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Almaty,urban,6.848743005094797,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Atyrau,urban,6.306852637962401,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,5.428571428571429,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Zhambyl,urban,13.869005010737297,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Karagandy,urban,6.272949816401469,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Kostanay,urban,6.886103842445944,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Kyzylorda,urban,8.97308075772682,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Mangistau,urban,6.055066834228264,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,8.910037364672819,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Pavlodar,urban,4.02729611813402,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,7.274616783580151,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,9.23754707596106,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Nur-Sultan city,urban,5.343441724515894,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Almaty city,urban,7.908901175350591,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,,rural,6.560860838913157,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Akmola,rural,6.530612244897959,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Aktobe,rural,7.350689127105666,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Almaty,rural,5.205194235932278,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Atyrau,rural,5.115089514066496,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,5.242005940940066,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Zhambyl,rural,6.381656971819054,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Karagandy,rural,6.506309148264984,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Kostanay,rural,6.414701803051317,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Kyzylorda,rural,8.265239034469804,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Mangistau,rural,6.583760058522311,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,7.339073390733907,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Pavlodar,rural,5.040806529044647,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,4.881154499151104,KAZ,,,,,,,
2013.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,9.483546617915906,KAZ,,,,,,,
2013.0,per 1000 births,Male,,,8.083516329603379,KAZ,,,,,,,
2013.0,per 1000 births,Male,Akmola,,9.8098400241473,KAZ,,,,,,,
2013.0,per 1000 births,Male,Aktobe,,8.558465663023304,KAZ,,,,,,,
2013.0,per 1000 births,Male,Almaty,,6.965975437890074,KAZ,,,,,,,
2013.0,per 1000 births,Male,Atyrau,,5.827364331674153,KAZ,,,,,,,
2013.0,per 1000 births,Male,Batys Kazakhstan,,5.9790732436472345,KAZ,,,,,,,
2013.0,per 1000 births,Male,Zhambyl,,9.32525144874442,KAZ,,,,,,,
2013.0,per 1000 births,Male,Karagandy,,6.949928921181488,KAZ,,,,,,,
2013.0,per 1000 births,Male,Kostanay,,7.618763071407231,KAZ,,,,,,,
2013.0,per 1000 births,Male,Kyzylorda,,9.393346379647747,KAZ,,,,,,,
2013.0,per 1000 births,Male,Mangistau,,7.49024158666526,KAZ,,,,,,,
2013.0,per 1000 births,Male,Ontustik Kazakhstan,,9.041328323839537,KAZ,,,,,,,
2013.0,per 1000 births,Male,Pavlodar,,5.5523085914669785,KAZ,,,,,,,
2013.0,per 1000 births,Male,Soltustik Kazakhstan,,6.503700381251401,KAZ,,,,,,,
2013.0,per 1000 births,Male,Shygys Kazakhstan,,10.62473438164046,KAZ,,,,,,,
2013.0,per 1000 births,Male,Nur-Sultan city,,5.708765150184437,KAZ,,,,,,,
2013.0,per 1000 births,Male,Almaty city,,9.323843416370106,KAZ,,,,,,,
2013.0,per 1000 births,Male,,urban,8.490016369639406,KAZ,,,,,,,
2013.0,per 1000 births,Male,Akmola,urban,10.93210586881473,KAZ,,,,,,,
2013.0,per 1000 births,Male,Aktobe,urban,8.410028562361155,KAZ,,,,,,,
2013.0,per 1000 births,Male,Almaty,urban,8.6011035378124,KAZ,,,,,,,
2013.0,per 1000 births,Male,Atyrau,urban,6.399620763214032,KAZ,,,,,,,
2013.0,per 1000 births,Male,Batys Kazakhstan,urban,6.202804746494067,KAZ,,,,,,,
2013.0,per 1000 births,Male,Zhambyl,urban,14.042995839112344,KAZ,,,,,,,
2013.0,per 1000 births,Male,Karagandy,urban,6.252481143310838,KAZ,,,,,,,
2013.0,per 1000 births,Male,Kostanay,urban,8.986928104575163,KAZ,,,,,,,
2013.0,per 1000 births,Male,Kyzylorda,urban,8.624407072013799,KAZ,,,,,,,
2013.0,per 1000 births,Male,Mangistau,urban,6.610841780520053,KAZ,,,,,,,
2013.0,per 1000 births,Male,Ontustik Kazakhstan,urban,10.130335412934707,KAZ,,,,,,,
2013.0,per 1000 births,Male,Pavlodar,urban,5.170185264971995,KAZ,,,,,,,
2013.0,per 1000 births,Male,Soltustik Kazakhstan,urban,8.995502248875562,KAZ,,,,,,,
2013.0,per 1000 births,Male,Shygys Kazakhstan,urban,10.273972602739724,KAZ,,,,,,,
2013.0,per 1000 births,Male,Nur-Sultan city,urban,5.708765150184437,KAZ,,,,,,,
2013.0,per 1000 births,Male,Almaty city,urban,9.323843416370106,KAZ,,,,,,,
2013.0,per 1000 births,Male,,rural,7.604645588651865,KAZ,,,,,,,
2013.0,per 1000 births,Male,Akmola,rural,8.571428571428571,KAZ,,,,,,,
2013.0,per 1000 births,Male,Aktobe,rural,8.8339222614841,KAZ,,,,,,,
2013.0,per 1000 births,Male,Almaty,rural,6.426391045895143,KAZ,,,,,,,
2013.0,per 1000 births,Male,Atyrau,rural,5.226480836236934,KAZ,,,,,,,
2013.0,per 1000 births,Male,Batys Kazakhstan,rural,5.700871898054997,KAZ,,,,,,,
2013.0,per 1000 births,Male,Zhambyl,rural,6.381828015143321,KAZ,,,,,,,
2013.0,per 1000 births,Male,Karagandy,rural,9.667440061871616,KAZ,,,,,,,
2013.0,per 1000 births,Male,Kostanay,rural,5.956320317670417,KAZ,,,,,,,
2013.0,per 1000 births,Male,Kyzylorda,rural,10.032246506628448,KAZ,,,,,,,
2013.0,per 1000 births,Male,Mangistau,rural,8.297915401740537,KAZ,,,,,,,
2013.0,per 1000 births,Male,Ontustik Kazakhstan,rural,8.337987712439162,KAZ,,,,,,,
2013.0,per 1000 births,Male,Pavlodar,rural,6.357856494096277,KAZ,,,,,,,
2013.0,per 1000 births,Male,Soltustik Kazakhstan,rural,4.475183075671278,KAZ,,,,,,,
2013.0,per 1000 births,Male,Shygys Kazakhstan,rural,11.198208286674133,KAZ,,,,,,,
2013.0,per 1000 births,Female,,,6.122459873067048,KAZ,,,,,,,
2013.0,per 1000 births,Female,Akmola,,6.259027443428021,KAZ,,,,,,,
2013.0,per 1000 births,Female,Aktobe,,6.292085219119109,KAZ,,,,,,,
2013.0,per 1000 births,Female,Almaty,,4.187817258883249,KAZ,,,,,,,
2013.0,per 1000 births,Female,Atyrau,,5.620848237097598,KAZ,,,,,,,
2013.0,per 1000 births,Female,Batys Kazakhstan,,4.641140394496934,KAZ,,,,,,,
2013.0,per 1000 births,Female,Zhambyl,,9.228550829127617,KAZ,,,,,,,
2013.0,per 1000 births,Female,Karagandy,,5.658179397570311,KAZ,,,,,,,
2013.0,per 1000 births,Female,Kostanay,,5.682715074980268,KAZ,,,,,,,
2013.0,per 1000 births,Female,Kyzylorda,,7.721599323037867,KAZ,,,,,,,
2013.0,per 1000 births,Female,Mangistau,,5.088770779147349,KAZ,,,,,,,
2013.0,per 1000 births,Female,Ontustik Kazakhstan,,6.797466398887687,KAZ,,,,,,,
2013.0,per 1000 births,Female,Pavlodar,,3.034659000159719,KAZ,,,,,,,
2013.0,per 1000 births,Female,Soltustik Kazakhstan,,5.363237445148708,KAZ,,,,,,,
2013.0,per 1000 births,Female,Shygys Kazakhstan,,7.956600361663654,KAZ,,,,,,,
2013.0,per 1000 births,Female,Nur-Sultan city,,4.947668886774501,KAZ,,,,,,,
2013.0,per 1000 births,Female,Almaty city,,6.409773018626047,KAZ,,,,,,,
2013.0,per 1000 births,Female,,urban,6.695899502251718,KAZ,,,,,,,
2013.0,per 1000 births,Female,Akmola,urban,7.985257985257985,KAZ,,,,,,,
2013.0,per 1000 births,Female,Aktobe,urban,6.582278481012658,KAZ,,,,,,,
2013.0,per 1000 births,Female,Almaty,urban,4.990535191877474,KAZ,,,,,,,
2013.0,per 1000 births,Female,Atyrau,urban,6.209637357178341,KAZ,,,,,,,
2013.0,per 1000 births,Female,Batys Kazakhstan,urban,4.556500607533414,KAZ,,,,,,,
2013.0,per 1000 births,Female,Zhambyl,urban,13.683431952662724,KAZ,,,,,,,
2013.0,per 1000 births,Female,Karagandy,urban,6.29458665547629,KAZ,,,,,,,
2013.0,per 1000 births,Female,Kostanay,urban,4.736695458344943,KAZ,,,,,,,
2013.0,per 1000 births,Female,Kyzylorda,urban,9.341535657325132,KAZ,,,,,,,
2013.0,per 1000 births,Female,Mangistau,urban,5.456702253855279,KAZ,,,,,,,
2013.0,per 1000 births,Female,Ontustik Kazakhstan,urban,7.603808516265539,KAZ,,,,,,,
2013.0,per 1000 births,Female,Pavlodar,urban,2.7926460321154294,KAZ,,,,,,,
2013.0,per 1000 births,Female,Soltustik Kazakhstan,urban,5.411255411255411,KAZ,,,,,,,
2013.0,per 1000 births,Female,Shygys Kazakhstan,urban,8.120478369998523,KAZ,,,,,,,
2013.0,per 1000 births,Female,Nur-Sultan city,urban,4.947668886774501,KAZ,,,,,,,
2013.0,per 1000 births,Female,Almaty city,urban,6.409773018626047,KAZ,,,,,,,
2013.0,per 1000 births,Female,,rural,5.44797704647624,KAZ,,,,,,,
2013.0,per 1000 births,Female,Akmola,rural,4.369747899159663,KAZ,,,,,,,
2013.0,per 1000 births,Female,Aktobe,rural,5.74345883854499,KAZ,,,,,,,
2013.0,per 1000 births,Female,Almaty,rural,3.926187671770711,KAZ,,,,,,,
2013.0,per 1000 births,Female,Atyrau,rural,4.997369805365597,KAZ,,,,,,,
2013.0,per 1000 births,Female,Batys Kazakhstan,rural,4.742794600510763,KAZ,,,,,,,
2013.0,per 1000 births,Female,Zhambyl,rural,6.38147010163082,KAZ,,,,,,,
2013.0,per 1000 births,Female,Karagandy,rural,3.218020917135961,KAZ,,,,,,,
2013.0,per 1000 births,Female,Kostanay,rural,6.919155134741442,KAZ,,,,,,,
2013.0,per 1000 births,Female,Kyzylorda,rural,6.317867719644619,KAZ,,,,,,,
2013.0,per 1000 births,Female,Mangistau,rural,4.753673292999135,KAZ,,,,,,,
2013.0,per 1000 births,Female,Ontustik Kazakhstan,rural,6.283208231424475,KAZ,,,,,,,
2013.0,per 1000 births,Female,Pavlodar,rural,3.564154786150713,KAZ,,,,,,,
2013.0,per 1000 births,Female,Soltustik Kazakhstan,rural,5.323868677905945,KAZ,,,,,,,
2013.0,per 1000 births,Female,Shygys Kazakhstan,rural,7.697690692792162,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,,,5.885166625345284,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Akmola,,5.623681949543076,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Aktobe,,5.75796178343949,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Almaty,,5.197609099814086,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Atyrau,,4.637256696564768,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Batys Kazakhstan,,5.598159509202453,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Zhambyl,,6.4568473006321625,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Karagandy,,5.5392766828563405,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Kostanay,,7.44339105226044,KAZ,,,,,,,
