Year,UNIT_MEASURE,Sex,Area,Regions,Value,M49_country_code
2012,per 1000 births,Female,urban,Zhambyl,14.71,KAZ
2012,per 1000 births,Female,urban,Karagandy,12.32,KAZ
2012,per 1000 births,Female,urban,Kostanay,12.53,KAZ
2012,per 1000 births,Female,urban,Kyzylorda,17.74,KAZ
2012,per 1000 births,Female,urban,Mangistau,14.98,KAZ
2012,per 1000 births,Female,urban,Ontustik Kazakhstan,16.89,KAZ
2012,per 1000 births,Female,urban,Pavlodar,8.4,KAZ
2012,per 1000 births,Female,urban,Soltustik Kazakhstan,13.43,KAZ
2012,per 1000 births,Female,urban,Shygys Kazakhstan,16.71,KAZ
2012,per 1000 births,Female,urban,Nur-Sultan city,12.13,KAZ
2012,per 1000 births,Female,urban,Almaty city,13.03,KAZ
2012,per 1000 births,Female,rural,,14.89,KAZ
2012,per 1000 births,Female,rural,Akmola,11.67,KAZ
2012,per 1000 births,Female,rural,Aktobe,14.01,KAZ
2012,per 1000 births,Female,rural,Almaty,11.4,KAZ
2012,per 1000 births,Female,rural,Atyrau,18.6,KAZ
2012,per 1000 births,Female,rural,Batys Kazakhstan,11.94,KAZ
2012,per 1000 births,Female,rural,Zhambyl,14.18,KAZ
2012,per 1000 births,Female,rural,Karagandy,14.47,KAZ
2012,per 1000 births,Female,rural,Kostanay,15.64,KAZ
2012,per 1000 births,Female,rural,Kyzylorda,23.6,KAZ
2012,per 1000 births,Female,rural,Mangistau,14.9,KAZ
2012,per 1000 births,Female,rural,Ontustik Kazakhstan,16.53,KAZ
2012,per 1000 births,Female,rural,Pavlodar,12.23,KAZ
2012,per 1000 births,Female,rural,Soltustik Kazakhstan,10.01,KAZ
2012,per 1000 births,Female,rural,Shygys Kazakhstan,16.29,KAZ
2013,per 1000 births,Boys and Girls,,,14.19,KAZ
2013,per 1000 births,Boys and Girls,,Akmola,14.78,KAZ
2013,per 1000 births,Boys and Girls,,Aktobe,13.54,KAZ
2013,per 1000 births,Boys and Girls,,Almaty,12.25,KAZ
2013,per 1000 births,Boys and Girls,,Atyrau,11.89,KAZ
2013,per 1000 births,Boys and Girls,,Batys Kazakhstan,9.75,KAZ
2013,per 1000 births,Boys and Girls,,Zhambyl,16.58,KAZ
2013,per 1000 births,Boys and Girls,,Karagandy,11.59,KAZ
2013,per 1000 births,Boys and Girls,,Kostanay,14.2,KAZ
2013,per 1000 births,Boys and Girls,,Kyzylorda,19.67,KAZ
2013,per 1000 births,Boys and Girls,,Mangistau,11.79,KAZ
2013,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,17.47,KAZ
2013,per 1000 births,Boys and Girls,,Pavlodar,10.38,KAZ
2013,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,13.67,KAZ
2013,per 1000 births,Boys and Girls,,Shygys Kazakhstan,15.73,KAZ
2013,per 1000 births,Boys and Girls,,Nur-Sultan city,11.6,KAZ
2013,per 1000 births,Boys and Girls,,Almaty city,11.86,KAZ
2013,per 1000 births,Boys and Girls,urban,,13.65,KAZ
2013,per 1000 births,Boys and Girls,urban,Akmola,16.04,KAZ
2013,per 1000 births,Boys and Girls,urban,Aktobe,13.25,KAZ
2013,per 1000 births,Boys and Girls,urban,Almaty,12.78,KAZ
2013,per 1000 births,Boys and Girls,urban,Atyrau,11.28,KAZ
2013,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,9.29,KAZ
2013,per 1000 births,Boys and Girls,urban,Zhambyl,21.21,KAZ
2013,per 1000 births,Boys and Girls,urban,Karagandy,10.91,KAZ
2013,per 1000 births,Boys and Girls,urban,Kostanay,13.22,KAZ
2013,per 1000 births,Boys and Girls,urban,Kyzylorda,17.39,KAZ
2013,per 1000 births,Boys and Girls,urban,Mangistau,10.74,KAZ
2013,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,17.76,KAZ
2013,per 1000 births,Boys and Girls,urban,Pavlodar,9.84,KAZ
2013,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,13.25,KAZ
2013,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,14.64,KAZ
2013,per 1000 births,Boys and Girls,urban,Nur-Sultan city,11.6,KAZ
2013,per 1000 births,Boys and Girls,urban,Almaty city,11.86,KAZ
2013,per 1000 births,Boys and Girls,rural,,14.83,KAZ
2013,per 1000 births,Boys and Girls,rural,Akmola,13.39,KAZ
2013,per 1000 births,Boys and Girls,rural,Aktobe,14.09,KAZ
2013,per 1000 births,Boys and Girls,rural,Almaty,12.08,KAZ
2013,per 1000 births,Boys and Girls,rural,Atyrau,12.53,KAZ
2013,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,10.31,KAZ
2013,per 1000 births,Boys and Girls,rural,Zhambyl,13.67,KAZ
2013,per 1000 births,Boys and Girls,rural,Karagandy,14.2,KAZ
2013,per 1000 births,Boys and Girls,rural,Kostanay,15.43,KAZ
2013,per 1000 births,Boys and Girls,rural,Kyzylorda,21.6,KAZ
2013,per 1000 births,Boys and Girls,rural,Mangistau,12.75,KAZ
2013,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,17.28,KAZ
2013,per 1000 births,Boys and Girls,rural,Pavlodar,11.52,KAZ
2013,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,14.01,KAZ
2013,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,17.48,KAZ
2013,per 1000 births,Male,,,15.88,KAZ
2013,per 1000 births,Male,,Akmola,17.36,KAZ
2013,per 1000 births,Male,,Aktobe,15.36,KAZ
2013,per 1000 births,Male,,Almaty,14.37,KAZ
2013,per 1000 births,Male,,Atyrau,12.63,KAZ
2013,per 1000 births,Male,,Batys Kazakhstan,11.66,KAZ
2013,per 1000 births,Male,,Zhambyl,17.25,KAZ
2013,per 1000 births,Male,,Karagandy,12.64,KAZ
2013,per 1000 births,Male,,Kostanay,17.03,KAZ
2013,per 1000 births,Male,,Kyzylorda,20.74,KAZ
2013,per 1000 births,Male,,Mangistau,12.98,KAZ
2013,per 1000 births,Male,,Ontustik Kazakhstan,19.46,KAZ
2013,per 1000 births,Male,,Pavlodar,11.98,KAZ
2013,per 1000 births,Male,,Soltustik Kazakhstan,13.9,KAZ
2013,per 1000 births,Male,,Shygys Kazakhstan,18.27,KAZ
2013,per 1000 births,Male,,Nur-Sultan city,12.56,KAZ
2013,per 1000 births,Male,,Almaty city,14.16,KAZ
2013,per 1000 births,Male,urban,,14.99,KAZ
2013,per 1000 births,Male,urban,Akmola,16.97,KAZ
2013,per 1000 births,Male,urban,Aktobe,14.28,KAZ
2013,per 1000 births,Male,urban,Almaty,15.42,KAZ
2013,per 1000 births,Male,urban,Atyrau,11.61,KAZ
2013,per 1000 births,Male,urban,Batys Kazakhstan,10.79,KAZ
2013,per 1000 births,Male,urban,Zhambyl,20.8,KAZ
2013,per 1000 births,Male,urban,Karagandy,11.02,KAZ
2013,per 1000 births,Male,urban,Kostanay,17.43,KAZ
2013,per 1000 births,Male,urban,Kyzylorda,16.17,KAZ
2013,per 1000 births,Male,urban,Mangistau,11.46,KAZ
2013,per 1000 births,Male,urban,Ontustik Kazakhstan,19.83,KAZ
2013,per 1000 births,Male,urban,Pavlodar,10.34,KAZ
2013,per 1000 births,Male,urban,Soltustik Kazakhstan,15.49,KAZ
2013,per 1000 births,Male,urban,Shygys Kazakhstan,16.99,KAZ
2013,per 1000 births,Male,urban,Nur-Sultan city,12.56,KAZ
2013,per 1000 births,Male,urban,Almaty city,14.16,KAZ
2013,per 1000 births,Male,rural,,16.93,KAZ
2013,per 1000 births,Male,rural,Akmola,17.78,KAZ
2013,per 1000 births,Male,rural,Aktobe,17.37,KAZ
2013,per 1000 births,Male,rural,Almaty,14.03,KAZ
2013,per 1000 births,Male,rural,Atyrau,13.69,KAZ
2013,per 1000 births,Male,rural,Batys Kazakhstan,12.74,KAZ
2013,per 1000 births,Male,rural,Zhambyl,15.04,KAZ
2013,per 1000 births,Male,rural,Karagandy,18.95,KAZ
2013,per 1000 births,Male,rural,Kostanay,16.55,KAZ
2013,per 1000 births,Male,rural,Kyzylorda,24.54,KAZ
2013,per 1000 births,Male,rural,Mangistau,14.37,KAZ
2013,per 1000 births,Male,rural,Ontustik Kazakhstan,19.23,KAZ
2013,per 1000 births,Male,rural,Pavlodar,15.44,KAZ
2013,per 1000 births,Male,rural,Soltustik Kazakhstan,12.61,KAZ
2013,per 1000 births,Male,rural,Shygys Kazakhstan,20.38,KAZ
2013,per 1000 births,Female,,,12.38,KAZ
2013,per 1000 births,Female,,Akmola,12.04,KAZ
2013,per 1000 births,Female,,Aktobe,11.59,KAZ
2013,per 1000 births,Female,,Almaty,10.03,KAZ
2013,per 1000 births,Female,,Atyrau,11.11,KAZ
2013,per 1000 births,Female,,Batys Kazakhstan,7.62,KAZ
2013,per 1000 births,Female,,Zhambyl,15.86,KAZ
2013,per 1000 births,Female,,Karagandy,10.48,KAZ
2013,per 1000 births,Female,,Kostanay,11.21,KAZ
2013,per 1000 births,Female,,Kyzylorda,18.51,KAZ
2013,per 1000 births,Female,,Mangistau,10.52,KAZ
2013,per 1000 births,Female,,Ontustik Kazakhstan,15.35,KAZ
2013,per 1000 births,Female,,Pavlodar,8.62,KAZ
2013,per 1000 births,Female,,Soltustik Kazakhstan,13.41,KAZ
2013,per 1000 births,Female,,Shygys Kazakhstan,13.02,KAZ
2013,per 1000 births,Female,,Nur-Sultan city,10.56,KAZ
2013,per 1000 births,Female,,Almaty city,9.43,KAZ
2013,per 1000 births,Female,urban,,12.22,KAZ
2013,per 1000 births,Female,urban,Akmola,15.05,KAZ
2013,per 1000 births,Female,urban,Aktobe,12.15,KAZ
2013,per 1000 births,Female,urban,Almaty,9.98,KAZ
2013,per 1000 births,Female,urban,Atyrau,10.93,KAZ
2013,per 1000 births,Female,urban,Batys Kazakhstan,7.59,KAZ
2013,per 1000 births,Female,urban,Zhambyl,21.63,KAZ
2013,per 1000 births,Female,urban,Karagandy,10.81,KAZ
2013,per 1000 births,Female,urban,Kostanay,8.92,KAZ
2013,per 1000 births,Female,urban,Kyzylorda,18.68,KAZ
2013,per 1000 births,Female,urban,Mangistau,9.96,KAZ
2013,per 1000 births,Female,urban,Ontustik Kazakhstan,15.54,KAZ
2013,per 1000 births,Female,urban,Pavlodar,9.31,KAZ
2013,per 1000 births,Female,urban,Soltustik Kazakhstan,10.82,KAZ
2013,per 1000 births,Female,urban,Shygys Kazakhstan,12.11,KAZ
2013,per 1000 births,Female,urban,Nur-Sultan city,10.56,KAZ
2013,per 1000 births,Female,urban,Almaty city,9.43,KAZ
2013,per 1000 births,Female,rural,,12.58,KAZ
2013,per 1000 births,Female,rural,Akmola,8.74,KAZ
2013,per 1000 births,Female,rural,Aktobe,10.53,KAZ
2013,per 1000 births,Female,rural,Almaty,10.04,KAZ
2013,per 1000 births,Female,rural,Atyrau,11.31,KAZ
2013,per 1000 births,Female,rural,Batys Kazakhstan,7.66,KAZ
2013,per 1000 births,Female,rural,Zhambyl,12.17,KAZ
2013,per 1000 births,Female,rural,Karagandy,9.25,KAZ
2013,per 1000 births,Female,rural,Kostanay,14.2,KAZ
2013,per 1000 births,Female,rural,Kyzylorda,18.36,KAZ
2013,per 1000 births,Female,rural,Mangistau,11.02,KAZ
2013,per 1000 births,Female,rural,Ontustik Kazakhstan,15.22,KAZ
2013,per 1000 births,Female,rural,Pavlodar,7.13,KAZ
2013,per 1000 births,Female,rural,Soltustik Kazakhstan,15.53,KAZ
2013,per 1000 births,Female,rural,Shygys Kazakhstan,14.46,KAZ
2014,per 1000 births,Boys and Girls,,,12.35,KAZ
2014,per 1000 births,Boys and Girls,,Akmola,11.95,KAZ
2014,per 1000 births,Boys and Girls,,Aktobe,11.77,KAZ
2014,per 1000 births,Boys and Girls,,Almaty,11.27,KAZ
2014,per 1000 births,Boys and Girls,,Atyrau,11.72,KAZ
2014,per 1000 births,Boys and Girls,,Batys Kazakhstan,10.89,KAZ
2014,per 1000 births,Boys and Girls,,Zhambyl,13.29,KAZ
2014,per 1000 births,Boys and Girls,,Karagandy,10.92,KAZ
2014,per 1000 births,Boys and Girls,,Kostanay,14.1,KAZ
2014,per 1000 births,Boys and Girls,,Kyzylorda,16.95,KAZ
2014,per 1000 births,Boys and Girls,,Mangistau,11.36,KAZ
2014,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,15.0,KAZ
2014,per 1000 births,Boys and Girls,,Pavlodar,9.89,KAZ
2014,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,10.83,KAZ
2014,per 1000 births,Boys and Girls,,Shygys Kazakhstan,13.23,KAZ
2014,per 1000 births,Boys and Girls,,Nur-Sultan city,8.3,KAZ
2014,per 1000 births,Boys and Girls,,Almaty city,9.4,KAZ
2014,per 1000 births,Boys and Girls,urban,,11.94,KAZ
2014,per 1000 births,Boys and Girls,urban,Akmola,11.39,KAZ
2014,per 1000 births,Boys and Girls,urban,Aktobe,12.22,KAZ
2014,per 1000 births,Boys and Girls,urban,Almaty,10.3,KAZ
2014,per 1000 births,Boys and Girls,urban,Atyrau,10.8,KAZ
2014,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,10.76,KAZ
2014,per 1000 births,Boys and Girls,urban,Zhambyl,17.59,KAZ
2014,per 1000 births,Boys and Girls,urban,Karagandy,10.06,KAZ
2014,per 1000 births,Boys and Girls,urban,Kostanay,13.53,KAZ
2014,per 1000 births,Boys and Girls,urban,Kyzylorda,16.89,KAZ
2014,per 1000 births,Boys and Girls,urban,Mangistau,11.73,KAZ
2014,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,15.67,KAZ
2014,per 1000 births,Boys and Girls,urban,Pavlodar,8.8,KAZ
2014,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,9.03,KAZ
2014,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,13.12,KAZ
2014,per 1000 births,Boys and Girls,urban,Nur-Sultan city,8.3,KAZ
2014,per 1000 births,Boys and Girls,urban,Almaty city,9.4,KAZ
2014,per 1000 births,Boys and Girls,rural,,12.86,KAZ
2014,per 1000 births,Boys and Girls,rural,Akmola,12.58,KAZ
2014,per 1000 births,Boys and Girls,rural,Aktobe,10.91,KAZ
2014,per 1000 births,Boys and Girls,rural,Almaty,11.6,KAZ
2014,per 1000 births,Boys and Girls,rural,Atyrau,12.62,KAZ
2014,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,11.04,KAZ
2014,per 1000 births,Boys and Girls,rural,Zhambyl,10.58,KAZ
2014,per 1000 births,Boys and Girls,rural,Karagandy,14.24,KAZ
2014,per 1000 births,Boys and Girls,rural,Kostanay,14.82,KAZ
2014,per 1000 births,Boys and Girls,rural,Kyzylorda,16.99,KAZ
2014,per 1000 births,Boys and Girls,rural,Mangistau,11.02,KAZ
2014,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,14.44,KAZ
2014,per 1000 births,Boys and Girls,rural,Pavlodar,12.31,KAZ
2014,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,12.45,KAZ
2014,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,13.42,KAZ
2014,per 1000 births,Male,,,13.56,KAZ
2014,per 1000 births,Male,,Akmola,13.58,KAZ
2014,per 1000 births,Male,,Aktobe,12.08,KAZ
2014,per 1000 births,Male,,Almaty,12.26,KAZ
2014,per 1000 births,Male,,Atyrau,12.49,KAZ
2014,per 1000 births,Male,,Batys Kazakhstan,12.04,KAZ
2014,per 1000 births,Male,,Zhambyl,14.04,KAZ
2014,per 1000 births,Male,,Karagandy,12.8,KAZ
2014,per 1000 births,Male,,Kostanay,15.01,KAZ
2014,per 1000 births,Male,,Kyzylorda,18.38,KAZ
2014,per 1000 births,Male,,Mangistau,13.49,KAZ
2014,per 1000 births,Male,,Ontustik Kazakhstan,16.68,KAZ
2014,per 1000 births,Male,,Pavlodar,10.15,KAZ
2014,per 1000 births,Male,,Soltustik Kazakhstan,11.85,KAZ
2014,per 1000 births,Male,,Shygys Kazakhstan,13.9,KAZ
2014,per 1000 births,Male,,Nur-Sultan city,9.54,KAZ
2014,per 1000 births,Male,,Almaty city,10.65,KAZ
2014,per 1000 births,Male,urban,,12.99,KAZ
2014,per 1000 births,Male,urban,Akmola,12.68,KAZ
2014,per 1000 births,Male,urban,Aktobe,12.14,KAZ
2014,per 1000 births,Male,urban,Almaty,9.7,KAZ
2014,per 1000 births,Male,urban,Atyrau,11.32,KAZ
2014,per 1000 births,Male,urban,Batys Kazakhstan,11.01,KAZ
2014,per 1000 births,Male,urban,Zhambyl,18.3,KAZ
2014,per 1000 births,Male,urban,Karagandy,11.68,KAZ
2014,per 1000 births,Male,urban,Kostanay,13.45,KAZ
2014,per 1000 births,Male,urban,Kyzylorda,18.45,KAZ
2014,per 1000 births,Male,urban,Mangistau,14.02,KAZ
2014,per 1000 births,Male,urban,Ontustik Kazakhstan,17.77,KAZ
2014,per 1000 births,Male,urban,Pavlodar,8.03,KAZ
2014,per 1000 births,Male,urban,Soltustik Kazakhstan,8.82,KAZ
2014,per 1000 births,Male,urban,Shygys Kazakhstan,14.22,KAZ
2014,per 1000 births,Male,urban,Nur-Sultan city,9.54,KAZ
2014,per 1000 births,Male,urban,Almaty city,10.65,KAZ
2014,per 1000 births,Male,rural,,14.28,KAZ
2014,per 1000 births,Male,rural,Akmola,14.6,KAZ
2014,per 1000 births,Male,rural,Aktobe,11.97,KAZ
2014,per 1000 births,Male,rural,Almaty,13.12,KAZ
2014,per 1000 births,Male,rural,Atyrau,13.66,KAZ
2014,per 1000 births,Male,rural,Batys Kazakhstan,13.19,KAZ
2014,per 1000 births,Male,rural,Zhambyl,11.34,KAZ
2014,per 1000 births,Male,rural,Karagandy,17.16,KAZ
2014,per 1000 births,Male,rural,Kostanay,16.99,KAZ
2014,per 1000 births,Male,rural,Kyzylorda,18.32,KAZ
2014,per 1000 births,Male,rural,Mangistau,13.01,KAZ
2014,per 1000 births,Male,rural,Ontustik Kazakhstan,15.75,KAZ
2014,per 1000 births,Male,rural,Pavlodar,14.83,KAZ
2014,per 1000 births,Male,rural,Soltustik Kazakhstan,14.69,KAZ
2014,per 1000 births,Male,rural,Shygys Kazakhstan,13.41,KAZ
2014,per 1000 births,Female,,,11.06,KAZ
2014,per 1000 births,Female,,Akmola,10.24,KAZ
2014,per 1000 births,Female,,Aktobe,11.43,KAZ
2014,per 1000 births,Female,,Almaty,10.22,KAZ
2014,per 1000 births,Female,,Atyrau,10.88,KAZ
2014,per 1000 births,Female,,Batys Kazakhstan,9.66,KAZ
2014,per 1000 births,Female,,Zhambyl,12.5,KAZ
2014,per 1000 births,Female,,Karagandy,8.92,KAZ
2014,per 1000 births,Female,,Kostanay,13.15,KAZ
2014,per 1000 births,Female,,Kyzylorda,15.43,KAZ
2014,per 1000 births,Female,,Mangistau,9.09,KAZ
2014,per 1000 births,Female,,Ontustik Kazakhstan,13.23,KAZ
2014,per 1000 births,Female,,Pavlodar,9.62,KAZ
2014,per 1000 births,Female,,Soltustik Kazakhstan,9.76,KAZ
2014,per 1000 births,Female,,Shygys Kazakhstan,12.52,KAZ
2014,per 1000 births,Female,,Nur-Sultan city,7.0,KAZ
2014,per 1000 births,Female,,Almaty city,8.06,KAZ
2014,per 1000 births,Female,urban,,10.81,KAZ
2014,per 1000 births,Female,urban,Akmola,10.03,KAZ
2014,per 1000 births,Female,urban,Aktobe,12.32,KAZ
2014,per 1000 births,Female,urban,Almaty,10.93,KAZ
2014,per 1000 births,Female,urban,Atyrau,10.24,KAZ
2014,per 1000 births,Female,urban,Batys Kazakhstan,10.48,KAZ
2014,per 1000 births,Female,urban,Zhambyl,16.85,KAZ
2014,per 1000 births,Female,urban,Karagandy,8.34,KAZ
2014,per 1000 births,Female,urban,Kostanay,13.62,KAZ
2014,per 1000 births,Female,urban,Kyzylorda,15.21,KAZ
2014,per 1000 births,Female,urban,Mangistau,9.34,KAZ
2014,per 1000 births,Female,urban,Ontustik Kazakhstan,13.42,KAZ
2014,per 1000 births,Female,urban,Pavlodar,9.61,KAZ
2014,per 1000 births,Female,urban,Soltustik Kazakhstan,9.25,KAZ
2014,per 1000 births,Female,urban,Shygys Kazakhstan,11.98,KAZ
2014,per 1000 births,Female,urban,Nur-Sultan city,7.0,KAZ
2014,per 1000 births,Female,urban,Almaty city,8.06,KAZ
2014,per 1000 births,Female,rural,,11.36,KAZ
2014,per 1000 births,Female,rural,Akmola,10.47,KAZ
2014,per 1000 births,Female,rural,Aktobe,9.78,KAZ
2014,per 1000 births,Female,rural,Almaty,9.98,KAZ
2014,per 1000 births,Female,rural,Atyrau,11.51,KAZ
2014,per 1000 births,Female,rural,Batys Kazakhstan,8.74,KAZ
2014,per 1000 births,Female,rural,Zhambyl,9.78,KAZ
2014,per 1000 births,Female,rural,Karagandy,11.18,KAZ
2014,per 1000 births,Female,rural,Kostanay,12.57,KAZ
2014,per 1000 births,Female,rural,Kyzylorda,15.62,KAZ
2014,per 1000 births,Female,rural,Mangistau,8.86,KAZ
2014,per 1000 births,Female,rural,Ontustik Kazakhstan,13.07,KAZ
2014,per 1000 births,Female,rural,Pavlodar,9.64,KAZ
2014,per 1000 births,Female,rural,Soltustik Kazakhstan,10.19,KAZ
2014,per 1000 births,Female,rural,Shygys Kazakhstan,13.43,KAZ
2015,per 1000 births,Boys and Girls,,,12.04,KAZ
2015,per 1000 births,Boys and Girls,,Akmola,10.02,KAZ
2015,per 1000 births,Boys and Girls,,Aktobe,12.26,KAZ
2015,per 1000 births,Boys and Girls,,Almaty,10.77,KAZ
2015,per 1000 births,Boys and Girls,,Atyrau,9.56,KAZ
2015,per 1000 births,Boys and Girls,,Batys Kazakhstan,10.64,KAZ
2015,per 1000 births,Boys and Girls,,Zhambyl,13.87,KAZ
2015,per 1000 births,Boys and Girls,,Karagandy,11.14,KAZ
2015,per 1000 births,Boys and Girls,,Kostanay,12.84,KAZ
2015,per 1000 births,Boys and Girls,,Kyzylorda,15.25,KAZ
2015,per 1000 births,Boys and Girls,,Mangistau,12.33,KAZ
2015,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,14.67,KAZ
2015,per 1000 births,Boys and Girls,,Pavlodar,9.08,KAZ
2015,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,10.21,KAZ
2015,per 1000 births,Boys and Girls,,Shygys Kazakhstan,12.19,KAZ
2015,per 1000 births,Boys and Girls,,Nur-Sultan city,8.95,KAZ
2015,per 1000 births,Boys and Girls,,Almaty city,10.37,KAZ
2015,per 1000 births,Boys and Girls,urban,,11.78,KAZ
2015,per 1000 births,Boys and Girls,urban,Akmola,10.67,KAZ
2015,per 1000 births,Boys and Girls,urban,Aktobe,11.91,KAZ
2015,per 1000 births,Boys and Girls,urban,Almaty,11.2,KAZ
2015,per 1000 births,Boys and Girls,urban,Atyrau,8.78,KAZ
2015,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,11.17,KAZ
2015,per 1000 births,Boys and Girls,urban,Zhambyl,18.17,KAZ
2015,per 1000 births,Boys and Girls,urban,Karagandy,10.7,KAZ
2015,per 1000 births,Boys and Girls,urban,Kostanay,13.98,KAZ
2015,per 1000 births,Boys and Girls,urban,Kyzylorda,16.79,KAZ
2015,per 1000 births,Boys and Girls,urban,Mangistau,10.3,KAZ
2015,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,14.24,KAZ
2015,per 1000 births,Boys and Girls,urban,Pavlodar,8.83,KAZ
2015,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,9.8,KAZ
2015,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,11.81,KAZ
2015,per 1000 births,Boys and Girls,urban,Nur-Sultan city,8.95,KAZ
2015,per 1000 births,Boys and Girls,urban,Almaty city,10.37,KAZ
2015,per 1000 births,Boys and Girls,rural,,12.37,KAZ
2015,per 1000 births,Boys and Girls,rural,Akmola,9.28,KAZ
2015,per 1000 births,Boys and Girls,rural,Aktobe,12.95,KAZ
2015,per 1000 births,Boys and Girls,rural,Almaty,10.61,KAZ
2015,per 1000 births,Boys and Girls,rural,Atyrau,10.34,KAZ
2015,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,10.02,KAZ
2015,per 1000 births,Boys and Girls,rural,Zhambyl,11.01,KAZ
2015,per 1000 births,Boys and Girls,rural,Karagandy,12.87,KAZ
2015,per 1000 births,Boys and Girls,rural,Kostanay,11.4,KAZ
2015,per 1000 births,Boys and Girls,rural,Kyzylorda,13.88,KAZ
2015,per 1000 births,Boys and Girls,rural,Mangistau,13.81,KAZ
2015,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,15.05,KAZ
2015,per 1000 births,Boys and Girls,rural,Pavlodar,9.68,KAZ
2015,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,10.58,KAZ
2015,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,12.84,KAZ
2015,per 1000 births,Male,,,13.35,KAZ
2015,per 1000 births,Male,,Akmola,10.41,KAZ
2015,per 1000 births,Male,,Aktobe,13.76,KAZ
2015,per 1000 births,Male,,Almaty,12.56,KAZ
2015,per 1000 births,Male,,Atyrau,9.22,KAZ
2015,per 1000 births,Male,,Batys Kazakhstan,10.76,KAZ
2015,per 1000 births,Male,,Zhambyl,15.28,KAZ
2015,per 1000 births,Male,,Karagandy,12.87,KAZ
2015,per 1000 births,Male,,Kostanay,13.95,KAZ
2015,per 1000 births,Male,,Kyzylorda,16.75,KAZ
2015,per 1000 births,Male,,Mangistau,14.59,KAZ
2015,per 1000 births,Male,,Ontustik Kazakhstan,16.3,KAZ
2015,per 1000 births,Male,,Pavlodar,10.3,KAZ
2015,per 1000 births,Male,,Soltustik Kazakhstan,10.36,KAZ
2015,per 1000 births,Male,,Shygys Kazakhstan,13.32,KAZ
2015,per 1000 births,Male,,Nur-Sultan city,10.07,KAZ
2015,per 1000 births,Male,,Almaty city,11.29,KAZ
2015,per 1000 births,Male,urban,,13.01,KAZ
2015,per 1000 births,Male,urban,Akmola,11.16,KAZ
2015,per 1000 births,Male,urban,Aktobe,12.61,KAZ
2015,per 1000 births,Male,urban,Almaty,12.62,KAZ
2015,per 1000 births,Male,urban,Atyrau,10.42,KAZ
2015,per 1000 births,Male,urban,Batys Kazakhstan,10.59,KAZ
2015,per 1000 births,Male,urban,Zhambyl,20.26,KAZ
2015,per 1000 births,Male,urban,Karagandy,12.61,KAZ
2015,per 1000 births,Male,urban,Kostanay,15.76,KAZ
2015,per 1000 births,Male,urban,Kyzylorda,19.36,KAZ
2015,per 1000 births,Male,urban,Mangistau,10.87,KAZ
2015,per 1000 births,Male,urban,Ontustik Kazakhstan,15.75,KAZ
2015,per 1000 births,Male,urban,Pavlodar,9.39,KAZ
2015,per 1000 births,Male,urban,Soltustik Kazakhstan,10.41,KAZ
2015,per 1000 births,Male,urban,Shygys Kazakhstan,12.36,KAZ
2015,per 1000 births,Male,urban,Nur-Sultan city,10.07,KAZ
2015,per 1000 births,Male,urban,Almaty city,11.29,KAZ
2015,per 1000 births,Male,rural,,13.81,KAZ
2015,per 1000 births,Male,rural,Akmola,9.56,KAZ
2015,per 1000 births,Male,rural,Aktobe,16.05,KAZ
2015,per 1000 births,Male,rural,Almaty,12.54,KAZ
2015,per 1000 births,Male,rural,Atyrau,8.09,KAZ
2015,per 1000 births,Male,rural,Batys Kazakhstan,10.96,KAZ
2015,per 1000 births,Male,rural,Zhambyl,11.9,KAZ
2015,per 1000 births,Male,rural,Karagandy,13.85,KAZ
2015,per 1000 births,Male,rural,Kostanay,11.57,KAZ
2015,per 1000 births,Male,rural,Kyzylorda,14.42,KAZ
2015,per 1000 births,Male,rural,Mangistau,17.31,KAZ
2015,per 1000 births,Male,rural,Ontustik Kazakhstan,16.78,KAZ
